   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
ARI	Arizona Cardinals	Defensive End	SweaJo99	Josh Sweat	47	63	42	49	27	42	36	55	34	51	34	58	37	66			45	67	33	53	25	45	42	68	34	56	25	36	29	43	7	9	24	32	19	25									540
ARI	Arizona Cardinals	Defensive End	BrowBa98	Baron Browning	40	53	41	48	30	46	34	52	39	58	37	63	28	50			40	60	33	53					30	49	29	41	32	48	36	47	34	45	36	48									519
ARI	Arizona Cardinals	Defensive End	BurcJo99	Jordan Burch	28	37	43	51	38	58	28	42	35	52	17	29	19	34			26	39	25	40	25	45	25	40	28	46	31	44	32	48	39	51	30	39	35	47									504
ARI	Arizona Cardinals	Defensive End	OjulBJ98	BJ Ojulari																					23	42	22	35	13	21	32	46	20	30	32	42	31	41	31	41									204
ARI	Arizona Cardinals	Defensive End	GoodAn97	Anthony Goodlow					8	12	19	29			9	15																																	36
ARI	Arizona Cardinals	Defensive End	ThomXa99	Xavier Thomas											4	7	0	0					4	6	7	13																							15
ARI	Arizona Cardinals	Linebacker	DaviAk98	Akeem Davis-Gaither	28	37	53	62	52	80	52	79	37	55	50	85	49	88			48	72	50	81	41	75	46	74	35	57	1	1	67	100	68	88	40	53	64	85									781
ARI	Arizona Cardinals	Linebacker	SimoCo98	Cody Simon	0	0			2	3	1	2	0	0	0	0	0	0			20	30	62	100	55	100	62	100	61	100	70	100	8	12	77	100	77	100	69	92									564
ARI	Arizona Cardinals	Linebacker	WilsMa98	Mack Wilson Sr.	75	100	85	100	65	100	64	97	67	100	59	100	56	100			50	75																											521
ARI	Arizona Cardinals	Linebacker	PappOw99	Owen Pappoe	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	35	50	49	73	0	0	0	0	12	16									96
ARI	Arizona Cardinals	Linebacker	TindCh99	Channing Tindall																							0	0	0	0	1	1	3	4	0	0	0	0	0	0									4
ARI	Arizona Cardinals	Linebacker	BartJa99	Jared Bartlett																			0	0	0	0																							0
ARI	Arizona Cardinals	Cornerback	JohnWi98	Will Johnson	45	60	62	73					55	82	50	85	56	100			66	99							61	100	70	100	67	100	77	100	75	99	38	51									722
ARI	Arizona Cardinals	Cornerback	BurkDe99	Denzel Burke	0	0	67	79	33	51	34	52	10	15	2	3	0	0			39	58	61	98	49	89	62	100	38	62	38	54	26	39	70	91	75	99	75	100									679
ARI	Arizona Cardinals	Cornerback	WillGa99	Garrett Williams	75	100	72	85													54	81	51	82	29	53	62	100	61	100	70	100	67	100	12	16													553
ARI	Arizona Cardinals	Cornerback	MeltMa99	Max Melton	75	100	13	15	64	98	64	97			57	97	54	96			26	39			55	100	15	24									0	0											423
ARI	Arizona Cardinals	Cornerback	ClarKe98	Kei'Trel Clark			15	18	31	48	30	45	65	97	9	15	2	4			3	4	20	32	0	0	24	39	0	0	0	0	2	3	0	0													201
ARI	Arizona Cardinals	Cornerback	HallDa98	Darren Hall					0	0	3	5	2	3	0	0	8	14					18	29	7	13	3	5	0	0	9	13	42	63			56	74	0	0									148
ARI	Arizona Cardinals	Cornerback	DaviJa88	Jaden Davis																															26	34	11	14	1	1									38
ARI	Arizona Cardinals	Cornerback	JoneEl98	Elijah Jones					0	0	0	0	0	0									0	0	0	0	0	0			0	0	0	0			0	0	37	49									37
ARI	Arizona Cardinals	Safety	BakeBu99	Budda Baker	75	100	85	100	65	100	66	100	67	100	59	100	56	100			67	100	56	90	55	100	62	100	61	100	62	89	67	100	68	88			71	95									1042
ARI	Arizona Cardinals	Safety	ThomJa98	Jalen Thompson	75	100	85	100	65	100	65	98	66	99	59	100	56	100			65	97	56	90	55	100	62	100	61	100	58	83					77	100	75	100									980
ARI	Arizona Cardinals	Safety	TaylDa97	Dadrion Taylor-Demerson	50	67	44	52	40	62	33	50	43	64	27	46	24	43			8	12	3	5											75	97	77	100	28	37									452
ARI	Arizona Cardinals	Safety	CrawKi99	Kitan Crawford	0	0	0	0	6	9	7	11	16	24	2	3					0	0	10	16	7	13	8	13	14	23	29	41	25	37	11	14	7	9											142
ATL	Atlanta Falcons	Quarterback	PeniMi00	Michael Penix Jr.	76	100	66	100	51	77	65	100			70	100	65	100			56	100	63	100	41	62																							553
ATL	Atlanta Falcons	Quarterback	CousKi00	Kirk Cousins	0	0			15	23									50	100					25	38	56	100	69	100	64	100	71	100	77	100	53	100	63	100									543
ATL	Atlanta Falcons	Running Back	RobiBi01	Bijan Robinson	63	83	43	65	53	80	45	69			52	74	57	88	30	60	54	96	54	86	56	85	37	66	60	87	43	67	64	90	54	70	42	79	53	84									860
ATL	Atlanta Falcons	Running Back	AllgTy00	Tyler Allgeier	19	25	22	33	6	9	21	32			22	31	15	23	20	40	17	30	23	37	14	21	22	39	17	25	25	39	12	17	31	40	19	36	23	37									328
ATL	Atlanta Falcons	Running Back	CartNa00	Nathan Carter			1	2	7	11									2	4					0	0			0	0			0	0					2	3									12
ATL	Atlanta Falcons	Running Back	WashCa00	Carlos Washington Jr.	0	0																																											0
ATL	Atlanta Falcons	Wide Receiver	MoonDa00	Darnell Mooney			57	86	59	89	29	45					54	83	45	90	56	100	57	90	61	92	37	66	66	96	49	77	65	92	54	70	37	70	52	83									778
ATL	Atlanta Falcons	Wide Receiver	LondDr00	Drake London	67	88	56	85	57	86	55	85			68	97	64	98			55	98	62	98	61	92									53	69	52	98	59	94									709
ATL	Atlanta Falcons	Wide Receiver	SillDa00	David Sills V	2	3	3	5	25	38	15	23			31	44	29	45	45	90	38	68	31	49	37	56	39	70	58	84	60	94	67	94	32	42	8	15	45	71									565
ATL	Atlanta Falcons	Wide Receiver	WashCa01	Casey Washington	72	95					34	52			56	80	11	17	4	8			1	2	3	5																							181
ATL	Atlanta Falcons	Wide Receiver	McClRa00	Ray-Ray McCloud III	55	72	15	23	46	70	23	35																																					139
ATL	Atlanta Falcons	Wide Receiver	DrumDy00	Dylan Drummond															6	12	1	2					15	27	21	30	39	61	28	39	2	3	0	0	10	16									122
ATL	Atlanta Falcons	Wide Receiver	HodgKh00	KhaDarel Hodge	8	11	9	14	2	3					3	4	4	6	33	66	1	2	2	3	6	9	5	9			0	0	0	0															73
ATL	Atlanta Falcons	Wide Receiver	ThomDe04	Deven Thompkins											0	0													9	13	6	9	0	0	2	3	0	0	5	8									22
ATL	Atlanta Falcons	Wide Receiver	BlaiCh00	Chris Blair																													3	4	9	12	0	0											12
ATL	Atlanta Falcons	Wide Receiver	AgneJa00	Jamal Agnew	0	0					0	0			0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0																	1
ATL	Atlanta Falcons	Tight End	PittKy00	Kyle Pitts Sr.	59	78	53	80	54	82	48	74			65	93	53	82	46	92	53	95	58	92	55	83	53	95	63	91	59	92	68	96	67	87	49	92	58	92									961
ATL	Atlanta Falcons	Tight End	WoerCh00	Charlie Woerner	32	42	56	85	14	21	44	68			47	67	38	58	15	30	5	9	25	40	35	53	34	61	43	62	31	48	42	59	57	74	43	81	4	6									565
ATL	Atlanta Falcons	Tight End	QuitTe00	Teagan Quitoriano	2	3	15	23	7	11	8	12			3	4	0	0	3	6	0	0	2	3	2	3	35	63	6	9	8	13	6	8	19	25	15	28	2	3									133
ATL	Atlanta Falcons	Tight End	FranFe00	Feleipe Franks	1	1	0	0	0	0	3	5			3	4	0	0	0	0	0	0	0	0	0	0	3	5	1	1	0	0	0	0	2	3	0	0	2	3									15
ATL	Atlanta Falcons	Defensive Tackle	OnyeDa99	David Onyemata	31	53	25	53	34	59	28	49			35	61	42	63	46	67	47	69	54	70	45	56	41	51	33	50	28	46	38	55	32	56	38	58	37	54									634
ATL	Atlanta Falcons	Defensive Tackle	OrhoRu99	Ruke Orhorhoro	25	43	20	43	26	45	31	54			30	53	43	64	36	52	38	56	62	81	44	55	43	54	40	61	34	56	28	41	20	35	35	54	44	65									599
ATL	Atlanta Falcons	Defensive Tackle	DorlBr99	Brandon Dorlus	29	50	22	47	30	52	35	61			16	28	22	33	33	48	37	54	28	36	51	64	42	53	37	56			35	51	26	46	22	34											465
ATL	Atlanta Falcons	Defensive Tackle	LondLa99	LaCale London	14	24	15	32	27	47	14	25									28	41			28	35	17	21	19	29	27	44	15	22	23	40	24	37	19	28									270
ATL	Atlanta Falcons	Defensive Tackle	HarrZa99	Zach Harrison	36	62	27	57	34	59	29	51			27	47	40	60					47	61																									240
ATL	Atlanta Falcons	Defensive Tackle	StreKe99	Kentavius Street																					31	39	27	34	22	33	43	70	27	39	33	58			33	49									216
ATL	Atlanta Falcons	Defensive Tackle	RobeSa99	Sam Roberts											23	40	20	30	26	38	29	43	4	5																									102
ATL	Atlanta Falcons	Defensive Tackle	GrahTa99	Ta&apos;Quon Graham													30	45	27	39																													57
ATL	Atlanta Falcons	Defensive Tackle	GarcEl99	Elijah Garcia																											16	26					22	34	7	10									45
ATL	Atlanta Falcons	Defensive End	PearJa99	James Pearce Jr.	23	40	17	36	21	36	23	40			29	51	40	60	49	71	33	49	45	58	47	59	39	49	33	50	36	59	47	68	34	60	40	62	37	54									593
ATL	Atlanta Falcons	Defensive End	WalkJa99	Jalon Walker	26	45	22	47	30	52	24	42			31	54					44	65	50	65	51	64	41	51	34	52	6	10	42	61	31	54	27	42	33	49									492
ATL	Atlanta Falcons	Defensive End	FloyLe99	Leonard Floyd	34	59	21	45	27	47	30	53			30	53	34	51	38	55	16	24					42	53	33	50	43	70	35	51	23	40	28	43	27	40									461
ATL	Atlanta Falcons	Defensive End	EbikAr99	Arnold Ebiketie	25	43	20	43	23	40	21	37			24	42	25	37	33	48	34	50	38	49	15	19	32	40	16	24	27	44	15	22	4	7	10	15	22	32									384
ATL	Atlanta Falcons	Defensive End	KareKh99	Khalid Kareem																					26	33									11	19	12	18	22	32									71
ATL	Atlanta Falcons	Defensive End	MaloDe98	DeAngelo Malone	0	0	1	2	0	0	1	2			2	4	6	9	9	13	0	0	0	0																									19
ATL	Atlanta Falcons	Linebacker	ElliKa99	Kaden Elliss	58	100	47	100	57	98	57	100			57	100	67	100	69	100	68	100	77	100	80	100	80	100	66	100	61	100	69	100	57	100	65	100	68	100									1103
ATL	Atlanta Falcons	Linebacker	DeabDi99	Divine Deablo	57	98	47	100	58	100	57	100			57	100	9	13									79	99	66	100	61	100	69	100	57	100	65	100	68	100									750
ATL	Atlanta Falcons	Linebacker	BertJD99	JD Bertrand	0	0	0	0	1	2	0	0			0	0	58	87	68	99	30	44	28	36	0	0	1	1	0	0	0	0					0	0	11	16									197
ATL	Atlanta Falcons	Linebacker	WoodJo98	Josh Woods			0	0	1	2	0	0			0	0	0	0	0	0	0	0	13	17							2	3	1	1	0	0			0	0									17
ATL	Atlanta Falcons	Cornerback	TerrAJ99	A.J. Terrell Jr.	58	100	27	57							57	100	67	100	69	100	68	100	77	100	80	100	76	95	66	100	59	97	68	99	53	93	65	100	68	100									958
ATL	Atlanta Falcons	Cornerback	HughMi99	Mike Hughes	58	100	47	100	58	100	57	100			57	100	67	100	69	100	68	100					75	94	66	100	59	97	9	13															690
ATL	Atlanta Falcons	Cornerback	AlfoDe99	Dee Alford	0	0	20	43	57	98	57	100			38	67	23	34	33	48	31	46	12	16			62	78	42	64	34	56	60	87	25	44	38	58	50	74									582
ATL	Atlanta Falcons	Cornerback	HendCJ99	C.J. Henderson																											0	0			37	65	61	94	65	96									163
ATL	Atlanta Falcons	Cornerback	BryaCo95	Cobee Bryant																					11	14	4	5	0	0			58	84	24	42	4	6	1	1									102
ATL	Atlanta Falcons	Cornerback	BrooNa98	Natrone Brooks	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	69	86	1	1	0	0	0	0	1	1	2	4	2	3	0	0									75
ATL	Atlanta Falcons	Cornerback	TaylKe99	Keith Taylor											0	0							65	84																									65
ATL	Atlanta Falcons	Cornerback	PhilCl98	Clark Phillips III							0	0																																					0
ATL	Atlanta Falcons	Cornerback	FordMi99	Mike Ford Jr	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0
ATL	Atlanta Falcons	Safety	WattXa99	Xavier Watts	58	100	47	100	57	98	55	96			57	100	67	100	69	100	68	100	77	100	80	100	78	98	66	100	59	97	68	99	55	96	65	100	68	100									1094
ATL	Atlanta Falcons	Safety	BateJe99	Jessie Bates III	58	100	47	100	57	98	57	100			57	100	67	100	58	84	68	100	77	100	80	100	80	100	66	100	61	100	69	100	57	100	65	100	68	100									1092
ATL	Atlanta Falcons	Safety	BowmBi99	Billy Bowman Jr.	47	81	44	94	38	66	49	86											58	75	64	80																							300
ATL	Atlanta Falcons	Safety	HarrRo98	Ronnie Harrison Jr.															15	22	41	60	35	45	78	98	18	23	21	32	14	23	5	7	23	40	27	42											277
ATL	Atlanta Falcons	Safety	FullJo99	Jordan Fuller	1	2													12	17					0	0	2	3	0	0	1	2																	16
ATL	Atlanta Falcons	Safety	HellDe99	DeMarcco Hellams			0	0	2	3	2	4			0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	0																			13
ATL	Atlanta Falcons	Safety	RobiJa97	Jammie Robinson																					0	0	0	0					0	0	0	0	0	0	0	0									0
BAL	Baltimore Ravens	Quarterback	JackLa00	Lamar Jackson	51	100	53	95	57	100	38	70									56	100	70	100	61	100	63	100	60	100	80	100	36	88	26	47			51	100									702
BAL	Baltimore Ravens	Quarterback	HuntTy00	Tyler Huntley											25	32			62	100													5	12	29	53	76	100											197
BAL	Baltimore Ravens	Quarterback	RushCo00	Cooper Rush			3	5			16	30	43	100	53	68																																	115
BAL	Baltimore Ravens	Running Back	HenrDe00	Derrick Henry	29	57	34	61	28	49	21	39	28	65	38	49			36	58	36	64	47	67	33	54	35	56	24	40	43	54	15	37	24	44	48	63	36	71									555
BAL	Baltimore Ravens	Running Back	RicaPa00	Patrick Ricard															14	23	21	38	37	53	19	31	24	38	11	18	29	36	18	44	32	58	43	57	26	51									274
BAL	Baltimore Ravens	Running Back	HillJu00	Justice Hill	23	45	22	39	29	51	32	59	13	30	35	45			19	31	11	20	19	27			16	25																					219
BAL	Baltimore Ravens	Running Back	MitcKe01	Keaton Mitchell									4	9	2	3			7	11	10	18	5	7	16	26	12	19	8	13	12	15	16	39	19	35	14	18	7	14									132
BAL	Baltimore Ravens	Running Back	AlixRa00	Rasheen Ali	1	2	0	0	0	0	1	2	0	0	3	4			0	0	0	0			12	20			29	48	27	34	11	27	12	22	15	20	8	16									119
BAL	Baltimore Ravens	Wide Receiver	FlowZa00	Zay Flowers	46	90	44	79	49	86	48	89	36	84	71	91			59	95	46	82	58	83	54	89	53	84	57	95	74	93	32	78	49	89	52	68	50	98									878
BAL	Baltimore Ravens	Wide Receiver	BateRa00	Rashod Bateman	37	73	33	59	34	60	44	81	35	81	44	56			49	79	40	71	43	61					44	73	69	86			38	69	40	53											550
BAL	Baltimore Ravens	Wide Receiver	HopkDe00	DeAndre Hopkins	18	35	10	18	14	25	18	33	11	26	26	33			23	37	18	32	19	27	42	69	34	54	23	38	13	16	13	32	20	36	19	25	13	25									334
BAL	Baltimore Ravens	Wide Receiver	WallTy00	Tylan Wallace	16	31	28	50	32	56	22	41	4	9	7	9			5	8	9	16	8	11	26	43	17	27			3	4	7	17					1	2									185
BAL	Baltimore Ravens	Wide Receiver	WalkDe01	Devontez Walker	0	0	13	23	7	12	4	7	0	0											9	15	25	40	17	28			25	61	6	11	20	26	37	73									163
BAL	Baltimore Ravens	Wide Receiver	WestLa00	LaJohntay Wester	0	0	3	5	0	0	2	4	4	9	2	3			0	0	2	4	1	1	6	10	1	2	5	8	5	6	9	22	2	4	7	9	9	18									58
BAL	Baltimore Ravens	Tight End	AndrMa00	Mark Andrews	38	75	45	80	46	81	30	56	25	58	61	78			37	60	28	50	44	63	37	61	42	67	41	68	54	68	17	41	24	44	31	41	30	59									630
BAL	Baltimore Ravens	Tight End	LikeIs00	Isaiah Likely							25	46	23	53	63	81			36	58	33	59	39	56	32	52	36	57	31	52	48	60	21	51	22	40	53	70	25	49									487
BAL	Baltimore Ravens	Tight End	KolaCh00	Charlie Kolar	31	61	33	59	29	51	14	26	20	47	28	36			25	40	26	46	30	43	19	31	20	32	10	17	19	24	21	51	27	49	37	49	13	25									402
BAL	Baltimore Ravens	Tight End	MitcZa00	Zaire Mitchell-Paden	15	29	14	25	15	26	9	17	12	28	9	12																																	74
BAL	Baltimore Ravens	Defensive Tackle	JoneTr99	Travis Jones	63	74	44	60	35	51			33	47	36	68			45	71	42	66	46	71	43	78	39	66	64	77	40	77	54	71	57	77	38	81	64	86									743
BAL	Baltimore Ravens	Defensive Tackle	JenkJo99	John Jenkins	18	21	13	18	33	49	44	62	53	76	32	60			28	44	30	47	20	31	22	40	24	41	47	57	30	58	33	43	37	50	19	40	40	54									523
BAL	Baltimore Ravens	Defensive Tackle	UrbaBr99	Brent Urban					25	37	38	54	21	30	28	53			17	27	17	27	12	18	14	25	11	19	20	24	16	31	23	30	26	35	6	13	21	28									295
BAL	Baltimore Ravens	Defensive Tackle	OkoyCJ99	C.J. Okoye							24	34	38	54	18	34			16	25	13	20	17	26	14	25	14	24	16	19	14	27	16	21			0	0	11	15									211
BAL	Baltimore Ravens	Defensive Tackle	MaduJu99	Nnamdi Madubuike	59	69	43	59																																									102
BAL	Baltimore Ravens	Defensive Tackle	WashBr99	Broderick Washington Jr.	34	40	26	36	42	62																																							102
BAL	Baltimore Ravens	Defensive Tackle	BryaTa99	Taven Bryan															22	35	26	41	19	29	11	20	20	34																					98
BAL	Baltimore Ravens	Defensive Tackle	PeebAe99	Aeneas Peebles	12	14	22	30	14	21	9	13	10	14															4	5																			71
BAL	Baltimore Ravens	Defensive End	GreeMi97	Mike Green	26	31	45	62	52	76	45	63	42	60	41	77			52	83	46	72	47	72	37	67	38	64	61	73	40	77	40	53	34	46	22	47	44	59									712
BAL	Baltimore Ravens	Defensive End	VanNKy99	Kyle Van Noy	58	68	12	16					19	27	29	55			40	63	39	61	46	71	29	53	36	61	37	45	22	42	33	43	36	49	23	49	35	47									494
BAL	Baltimore Ravens	Defensive End	RobiTa99	Tavius Robinson	48	56	48	66	54	79	57	80	50	71	17	32																	34	45	53	72	35	74	55	74									451
BAL	Baltimore Ravens	Defensive End	JoneDr99	Dre&apos;Mont Jones																			39	60	33	60	40	68	54	65	41	79	51	67	45	61	37	79	43	58									383
BAL	Baltimore Ravens	Defensive End	OjabDa99	David Ojabo					6	9	19	27	12	17	22	42			30	48	35	55	10	15	19	35	14	24			8	15	18	24	0	0	1	2	2	3									196
BAL	Baltimore Ravens	Defensive End	OwehJa99	Odafe Oweh	38	45	41	56	28	41	33	46	26	37																																			166
BAL	Baltimore Ravens	Defensive End	TupoJo99	Josh Tupou							30	42																			14	27			30	41													74
BAL	Baltimore Ravens	Defensive End	LawsCa99	Carl Lawson																									26	31																			26
BAL	Baltimore Ravens	Linebacker	SmitRo98	Roquan Smith	85	100	66	90	68	100	29	41							63	100	64	100	65	100	55	100	57	97	83	100	52	100	76	100	74	100	41	87	75	100									953
BAL	Baltimore Ravens	Linebacker	BuchTe99	Teddye Buchanan	29	34	60	82	64	94	53	75	70	100	53	100			44	70	44	69	38	58	37	67	45	76	61	73	41	79	12	16															651
BAL	Baltimore Ravens	Linebacker	SimpTr99	Trenton Simpson	26	31	15	21	0	0	37	52	66	94	50	94			10	16	8	13	6	9	5	9	6	10	7	8	2	4	35	46	53	72	32	68	49	66									407
BAL	Baltimore Ravens	Linebacker	HummJa99	Jake Hummel	1	1	0	0	0	0	28	39	0	0	0	0			1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	1									33
BAL	Baltimore Ravens	Linebacker	HiggJa99	Jay Higgins IV	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0													6	13	1	1									7
BAL	Baltimore Ravens	Linebacker	KwenWi99	William Kwenkeu																															1	1													1
BAL	Baltimore Ravens	Linebacker	MartCh99	Chandler Martin																					0	0	0	0	0	0																			0
BAL	Baltimore Ravens	Linebacker	JoneCa98	Carl Jones Jr.																													0	0	0	0	0	0	0	0									0
BAL	Baltimore Ravens	Cornerback	WiggNa99	Nate Wiggins	84	99	69	95	65	96	58	82	53	76	50	94			62	98	64	100	64	98	55	100	59	100	43	52	49	94	76	100	71	96	41	87	66	89									1029
BAL	Baltimore Ravens	Cornerback	HumpMa99	Marlon Humphrey	83	98	51	70	64	94	27	38			45	85			60	95	61	95	45	69			59	100	83	100	51	98	72	95	67	91	38	81	74	100									880
BAL	Baltimore Ravens	Cornerback	AwuzCh99	Chidobe Awuzie	67	79	64	88	53	78	67	94							20	32	22	34	39	60	52	95	23	39	52	63	11	21	16	21			26	55	45	61									557
