teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	total
ARI	Arizona Cardinals	Linebacker	GibbJa99	Jack Gibbens	54	98	54
ARI	Arizona Cardinals	Linebacker	LeotEk00	Eku Leota	8	15	8
ARI	Arizona Cardinals	Linebacker	SharKa99	Karson Sharar	0	0	0
ARI	Arizona Cardinals	Linebacker	SimoCo98	Cody Simon	0	0	0
ARI	Arizona Cardinals	Cornerback	JohnWi98	Will Johnson	53	96	53
ARI	Arizona Cardinals	Cornerback	BurkDe99	Denzel Burke	44	80	44
ARI	Arizona Cardinals	Cornerback	MeltMa99	Max Melton	24	44	24
ARI	Arizona Cardinals	Cornerback	ClarKe98	Kei'Trel Clark	9	16	9
ARI	Arizona Cardinals	Cornerback	KingKa99	Kalen King	5	9	5
ARI	Arizona Cardinals	Cornerback	WillWy99	Wydett Williams Jr.	0	0	0
ARI	Arizona Cardinals	Safety	BakeBu99	Budda Baker	55	100	55
ARI	Arizona Cardinals	Safety	WingAn99	Andrew Wingard	55	100	55
ARI	Arizona Cardinals	Safety	CrawKi99	Kitan Crawford	7	13	7
ATL	Atlanta Falcons	Quarterback	RushCo00	Cooper Rush	60	100	60
ATL	Atlanta Falcons	Running Back	RobiBi01	Bijan Robinson	46	77	46
ATL	Atlanta Falcons	Running Back	RobiBr01	Brian Robinson Jr	15	25	15
ATL	Atlanta Falcons	Wide Receiver	LondDr00	Drake London	59	98	59
ATL	Atlanta Falcons	Wide Receiver	DotsJa00	Jahan Dotson	38	63	38
ATL	Atlanta Falcons	Wide Receiver	BranZa00	Zachariah Branch	18	30	18
ATL	Atlanta Falcons	Wide Receiver	ZaccOl00	Olamide Zaccheaus	18	30	18
ATL	Atlanta Falcons	Wide Receiver	BlaiCh00	Chris Blair	10	17	10
ATL	Atlanta Falcons	Tight End	PittKy00	Kyle Pitts Sr.	38	63	38
ATL	Atlanta Falcons	Tight End	WoerCh00	Charlie Woerner	37	62	37
ATL	Atlanta Falcons	Tight End	HoopAu00	Austin Hooper	14	23	14
ATL	Atlanta Falcons	Tight End	MuseNi00	Nick Muse	5	8	5
ATL	Atlanta Falcons	Defensive Tackle	DorlBr99	Brandon Dorlus	41	61	41
ATL	Atlanta Falcons	Defensive Tackle	DextGe99	Gervon Dexter Sr	39	58	39
ATL	Atlanta Falcons	Defensive Tackle	SmitMa91	Maason Smith	38	57	38
ATL	Atlanta Falcons	Defensive Tackle	LondLa99	LaCale London	34	51	34
ATL	Atlanta Falcons	Defensive Tackle	HandDa99	Da'Shawn Hand	7	10	7
ATL	Atlanta Falcons	Defensive End	EbukSa99	Samson Ebukam	39	58	39
ATL	Atlanta Falcons	Defensive End	ThomCa96	Cameron Thomas	34	51	34
ATL	Atlanta Falcons	Defensive End	SmitZa99	Za&apos;Darius Smith	16	24	16
ATL	Atlanta Falcons	Defensive End	TricBr99	Bralen Trice	14	21	14
ATL	Atlanta Falcons	Linebacker	DeabDi99	Divine Deablo	67	100	67
ATL	Atlanta Falcons	Linebacker	DaniKe99	Kendal Daniels	45	67	45
ATL	Atlanta Falcons	Linebacker	PerkHa99	Harold Perkins Jr.	23	34	23
ATL	Atlanta Falcons	Linebacker	IveyJa99	Jared Ivey	18	27	18
ATL	Atlanta Falcons	Linebacker	AbduYa99	Yasir Abdullah	2	3	2
ATL	Atlanta Falcons	Linebacker	WoodJo98	Josh Woods	0	0	0
ATL	Atlanta Falcons	Cornerback	HughMi99	Mike Hughes	67	100	67
ATL	Atlanta Falcons	Cornerback	TerrAJ99	A.J. Terrell Jr.	62	93	62
ATL	Atlanta Falcons	Cornerback	TerrAv99	Avieon Terrell	23	34	23
ATL	Atlanta Falcons	Cornerback	HendCJ99	C.J. Henderson	5	7	5
ATL	Atlanta Falcons	Cornerback	FordMi99	Mike Ford Jr	0	0	0
ATL	Atlanta Falcons	Safety	BateJe99	Jessie Bates III	67	100	67
ATL	Atlanta Falcons	Safety	WattXa99	Xavier Watts	67	100	67
ATL	Atlanta Falcons	Safety	BrowSy99	Sydney Brown	29	43	29
ATL	Atlanta Falcons	Safety	HellDe99	DeMarcco Hellams	0	0	0
BAL	Baltimore Ravens	Quarterback	JackLa00	Lamar Jackson	68	100	68
BAL	Baltimore Ravens	Running Back	HenrDe00	Derrick Henry	37	54	37
BAL	Baltimore Ravens	Running Back	HillJu00	Justice Hill	31	46	31
BAL	Baltimore Ravens	Running Back	AlixRa00	Rasheen Ali	0	0	0
BAL	Baltimore Ravens	Wide Receiver	BateRa00	Rashod Bateman	53	78	53
BAL	Baltimore Ravens	Wide Receiver	LaneJa01	Ja'Kobi Lane	27	40	27
BAL	Baltimore Ravens	Wide Receiver	MoorCh00	Chris Moore	25	37	25
BAL	Baltimore Ravens	Wide Receiver	FlowZa00	Zay Flowers	20	29	20
BAL	Baltimore Ravens	Wide Receiver	WestLa00	LaJohntay Wester	20	29	20
BAL	Baltimore Ravens	Tight End	AndrMa00	Mark Andrews	49	72	49
BAL	Baltimore Ravens	Tight End	SmytDu00	Durham Smythe	42	62	42
BAL	Baltimore Ravens	Tight End	HibnMa00	Matt Hibner	23	34	23
BAL	Baltimore Ravens	Tight End	CuevJo00	Josh Cuevas	6	9	6
BAL	Baltimore Ravens	Defensive Tackle	JoneTr99	Travis Jones	31	57	31
BAL	Baltimore Ravens	Defensive Tackle	CampCa99	Calais Campbell	29	54	29
BAL	Baltimore Ravens	Defensive Tackle	WashBr99	Broderick Washington Jr.	21	39	21
BAL	Baltimore Ravens	Defensive Tackle	JenkJo99	John Jenkins	13	24	13
BAL	Baltimore Ravens	Defensive Tackle	PeebAe99	Aeneas Peebles	10	19	10
BAL	Baltimore Ravens	Defensive End	RobiTa99	Tavius Robinson	44	81	44
BAL	Baltimore Ravens	Defensive End	HendTr99	Trey Hendrickson	40	74	40
BAL	Baltimore Ravens	Defensive End	GreeMi97	Mike Green	17	31	17
BAL	Baltimore Ravens	Defensive End	YounZi99	Zion Young	12	22	12
BAL	Baltimore Ravens	Defensive End	BurkEt99	Ethan Burke	0	0	0
BAL	Baltimore Ravens	Linebacker	SmitRo98	Roquan Smith	54	100	54
BAL	Baltimore Ravens	Linebacker	SimpTr99	Trenton Simpson	32	59	32
BAL	Baltimore Ravens	Linebacker	HiggJa99	Jay Higgins IV	0	0	0
BAL	Baltimore Ravens	Linebacker	JoneCa98	Carl Jones Jr.	0	0	0
BAL	Baltimore Ravens	Cornerback	WiggNa99	Nate Wiggins	54	100	54
BAL	Baltimore Ravens	Cornerback	HumpMa99	Marlon Humphrey	48	89	48
BAL	Baltimore Ravens	Cornerback	MartKe99	Keyon Martin	23	43	23
BAL	Baltimore Ravens	Cornerback	AwuzCh99	Chidobe Awuzie	6	11	6
BAL	Baltimore Ravens	Cornerback	TampTJ99	T.J. Tampa Jr.	0	0	0
BAL	Baltimore Ravens	Safety	HamiKy99	Kyle Hamilton	54	100	54
BAL	Baltimore Ravens	Safety	StarMa99	Malaki Starks	54	100	54
BAL	Baltimore Ravens	Safety	HawkJa99	Jaylinn Hawkins	52	96	52
BAL	Baltimore Ravens	Safety	JackKe97	Keondre Jackson	0	0	0
BUF	Buffalo Bills	Quarterback	AlleJo01	Josh Allen	58	100	58
BUF	Buffalo Bills	Running Back	CookJa05	James Cook III	42	72	42
BUF	Buffalo Bills	Running Back	GoreFr01	Frank Gore Jr.	11	19	11
BUF	Buffalo Bills	Running Back	DaviRa02	Ray Davis	5	9	5
BUF	Buffalo Bills	Wide Receiver	MoorDJ00	DJ Moore	44	76	44
BUF	Buffalo Bills	Wide Receiver	ShakKh00	Khalil Shakir	31	53	31
BUF	Buffalo Bills	Wide Receiver	ColeKe01	Keon Coleman	29	50	29
BUF	Buffalo Bills	Wide Receiver	PalmJo01	Joshua Palmer	18	31	18
BUF	Buffalo Bills	Wide Receiver	DortGr00	Greg Dortch	0	0	0
BUF	Buffalo Bills	Tight End	KincDa00	Dalton Kincaid	42	72	42
BUF	Buffalo Bills	Tight End	KnoxDa00	Dawson Knox	39	67	39
BUF	Buffalo Bills	Tight End	HaweJa00	Jackson Hawes	25	43	25
BUF	Buffalo Bills	Tight End	LatuKe00	Keleki Latu	4	7	4
BUF	Buffalo Bills	Defensive Tackle	OlivEd99	Ed Oliver	65	82	65
BUF	Buffalo Bills	Defensive Tackle	WalkDe96	Deone Walker	51	65	51
BUF	Buffalo Bills	Defensive Tackle	CartDe99	DeWayne Carter	18	23	18
BUF	Buffalo Bills	Defensive Tackle	GainGr99	Greg Gaines	14	18	14
BUF	Buffalo Bills	Defensive End	ChubBr99	Bradley Chubb	63	80	63
BUF	Buffalo Bills	Defensive End	RousGr99	Greg Rousseau	63	80	63
BUF	Buffalo Bills	Defensive End	JackLa96	Landon Jackson	29	37	29
BUF	Buffalo Bills	Defensive End	HoecMi99	Michael Hoecht	24	30	24
BUF	Buffalo Bills	Defensive End	ParkTJ99	TJ Parker	14	18	14
BUF	Buffalo Bills	Defensive End	SoloJa99	Javon Solomon	8	10	8
BUF	Buffalo Bills	Linebacker	BernTe99	Terrel Bernard	79	100	79
BUF	Buffalo Bills	Linebacker	WillDo98	Dorian Williams	53	67	53
BUF	Buffalo Bills	Linebacker	ElarKa99	Kaleb Elarms-Orr	8	10	8
BUF	Buffalo Bills	Linebacker	AndrJo99	Joe Andreessen	0	0	0
BUF	Buffalo Bills	Cornerback	BenfCh99	Christian Benford	79	100	79
BUF	Buffalo Bills	Cornerback	HairMa99	Maxwell Hairston	66	84	66
BUF	Buffalo Bills	Cornerback	AlfoDe99	Dee Alford	48	61	48
BUF	Buffalo Bills	Cornerback	IgbiDa99	Davison Igbinosun	11	14	11
BUF	Buffalo Bills	Safety	GardCh99	C.J. Gardner-Johnson	79	100	79
BUF	Buffalo Bills	Safety	BishCo99	Cole Bishop	72	91	72
BUF	Buffalo Bills	Safety	HamlDa99	Damar Hamlin	25	32	25
BUF	Buffalo Bills	Safety	FranSa99	Sam Franklin Jr.	0	0	0
BUF	Buffalo Bills	Safety	HancJo99	Jordan Hancock	0	0	0
CAR	Carolina Panthers	Quarterback	YounBr01	Bryce Young	61	90	61
CAR	Carolina Panthers	Quarterback	PickKe00	Kenny Pickett	7	10	7
CAR	Carolina Panthers	Running Back	HubbCh00	Chuba Hubbard	48	71	48
CAR	Carolina Panthers	Running Back	BrooJo00	Jonathon Brooks	13	19	13
CAR	Carolina Panthers	Running Back	DillA.00	AJ Dillon	7	10	7
CAR	Carolina Panthers	Wide Receiver	CokeJa01	Jalen Coker	57	84	57
CAR	Carolina Panthers	Wide Receiver	McMiTe00	Tetairoa McMillan	56	82	56
CAR	Carolina Panthers	Wide Receiver	LegeXa00	Xavier Legette	36	53	36
CAR	Carolina Panthers	Wide Receiver	HornJi00	Jimmy Horn Jr.	14	21	14
CAR	Carolina Panthers	Wide Receiver	TremBr00	Brycen Tremayne	12	18	12
CAR	Carolina Panthers	Tight End	TremTo00	Tommy Tremble	38	56	38
CAR	Carolina Panthers	Tight End	EvanMi01	Mitchell Evans	27	40	27
CAR	Carolina Panthers	Tight End	WallDa00	Darren Waller	24	35	24
CAR	Carolina Panthers	Tight End	FranFe00	Feleipe Franks	5	7	5
CAR	Carolina Panthers	Defensive Tackle	BrowDe97	Derrick Brown	46	61	46
CAR	Carolina Panthers	Defensive Tackle	BrowBo99	Bobby Brown III	39	52	39
CAR	Carolina Panthers	Defensive Tackle	HallAa99	Aaron Hall	34	45	34
CAR	Carolina Panthers	Defensive Tackle	HuntLe99	Lee Hunter	34	45	34
CAR	Carolina Panthers	Defensive End	PhilJa97	Jaelan Phillips	58	77	58
CAR	Carolina Panthers	Defensive End	GipsTr99	Trevis Gipson	45	60	45
CAR	Carolina Panthers	Defensive End	UmanPr98	Princely Umanmielen	35	47	35
CAR	Carolina Panthers	Defensive End	EdwaTe99	TeRah Edwards	22	29	22
CAR	Carolina Panthers	Linebacker	LloyDe99	Devin Lloyd	74	99	74
CAR	Carolina Panthers	Linebacker	OkerBo99	Bobby Okereke	66	88	66
CAR	Carolina Panthers	Linebacker	MoonJe99	Jeremiah Moon	15	20	15
CAR	Carolina Panthers	Linebacker	IncoTh99	Thomas Incoom	4	5	4
CAR	Carolina Panthers	Linebacker	CherCl99	Claudin Cherelus	1	1	1
CAR	Carolina Panthers	Linebacker	KuwaJa99	Jackson Kuwatch	0	0	0
CAR	Carolina Panthers	Linebacker	SimmIs99	Isaiah Simmons	0	0	0
CAR	Carolina Panthers	Cornerback	HornJa99	Jaycee Horn	75	100	75
CAR	Carolina Panthers	Cornerback	JackMi99	Mike Jackson	75	100	75
CAR	Carolina Panthers	Cornerback	LeeIWi99	Will Lee III	27	36	27
CAR	Carolina Panthers	Cornerback	SmitCh96	Chau Smith-Wade	19	25	19
CAR	Carolina Panthers	Cornerback	EvanAk99	Akayleb Evans	0	0	0
CAR	Carolina Panthers	Safety	MoehTr99	Tre'von Moehrig	75	100	75
CAR	Carolina Panthers	Safety	ScotNi98	Nick Scott	72	96	72
CAR	Carolina Panthers	Safety	RansLa98	Lathan Ransom	9	12	9
CHI	Chicago Bears	Quarterback	WillCa01	Caleb Williams	75	100	75
CHI	Chicago Bears	Running Back	SwifDA00	D&apos;Andre Swift	43	57	43
CHI	Chicago Bears	Running Back	MonaKy00	Kyle Monangai	32	43	32
CHI	Chicago Bears	Running Back	JohnRo07	Roschon Johnson	0	0	0
CHI	Chicago Bears	Wide Receiver	BurdLu00	Luther Burden III	55	73	55
CHI	Chicago Bears	Wide Receiver	RaymKa00	Kalif Raymond	45	60	45
CHI	Chicago Bears	Wide Receiver	OdunRo00	Rome Odunze	36	48	36
CHI	Chicago Bears	Wide Receiver	WalkJa01	Jahdae Walker	34	45	34
CHI	Chicago Bears	Wide Receiver	DaviKa00	Kaden Davis	10	13	10
CHI	Chicago Bears	Wide Receiver	ThomZa01	Zavion Thomas	0	0	0
CHI	Chicago Bears	Tight End	LoveCo00	Colston Loveland	65	87	65
CHI	Chicago Bears	Tight End	KmetCo00	Cole Kmet	43	57	43
CHI	Chicago Bears	Tight End	RousSa00	Sam Roush	12	16	12
CHI	Chicago Bears	Defensive Tackle	JarrGr99	Grady Jarrett	44	65	44
CHI	Chicago Bears	Defensive Tackle	GallNe99	Neville Gallimore	29	43	29
CHI	Chicago Bears	Defensive Tackle	StreKe99	Kentavius Street	29	43	29
CHI	Chicago Bears	Defensive Tackle	LyncJa99	James Lynch	22	32	22
CHI	Chicago Bears	Defensive Tackle	vandJo99	Jordan van den Berg	22	32	22
CHI	Chicago Bears	Defensive End	OdeyDa99	Dayo Odeyingbo	43	63	43
CHI	Chicago Bears	Defensive End	SweaMo99	Montez Sweat	43	63	43
CHI	Chicago Bears	Defensive End	BookAu99	Austin Booker	40	59	40
CHI	Chicago Bears	Defensive End	HardDa99	Daniel Hardy	7	10	7
CHI	Chicago Bears	Linebacker	EdwaTJ99	T.J. Edwards	68	100	68
CHI	Chicago Bears	Linebacker	BushDe97	Devin Bush	65	96	65
CHI	Chicago Bears	Linebacker	JackDM99	D&apos;Marco Jackson	20	29	20
CHI	Chicago Bears	Linebacker	ElliKe95	Keyshaun Elliott	0	0	0
CHI	Chicago Bears	Linebacker	SanbJa99	Jack Sanborn	0	0	0
CHI	Chicago Bears	Cornerback	JohnJa94	Jaylon Johnson	65	96	65
CHI	Chicago Bears	Cornerback	StevTy99	Tyrique Stevenson Sr.	54	79	54
CHI	Chicago Bears	Cornerback	MuhaMa99	Malik Muhammad II	52	76	52
CHI	Chicago Bears	Cornerback	ThomSk98	Skyler Thomas	3	4	3
CHI	Chicago Bears	Cornerback	BlacJo98	Josh Blackwell	0	0	0
CHI	Chicago Bears	Cornerback	PhilCl98	Clark Phillips III	0	0	0
CHI	Chicago Bears	Safety	ThieDi99	Dillon Thieneman	68	100	68
CHI	Chicago Bears	Safety	LewiCa99	Cam Lewis	65	96	65
CHI	Chicago Bears	Safety	HickEl99	Elijah Hicks	9	13	9
CIN	Cincinnati Bengals	Quarterback	BurrJo01	Joe Burrow	64	100	64
CIN	Cincinnati Bengals	Running Back	BrowCh06	Chase Brown	46	72	46
CIN	Cincinnati Bengals	Running Back	PeriSa00	Samaje Perine	18	28	18
CIN	Cincinnati Bengals	Running Back	BrooTa00	Tahj Brooks	2	3	2
CIN	Cincinnati Bengals	Wide Receiver	ChasJa00	Ja&apos;Marr Chase	60	94	60
CIN	Cincinnati Bengals	Wide Receiver	HiggTe00	Tee Higgins	46	72	46
CIN	Cincinnati Bengals	Wide Receiver	IosiAn00	Andrei Iosivas	39	61	39
CIN	Cincinnati Bengals	Wide Receiver	MeyeDo00	Dohnte Meyers	10	16	10
CIN	Cincinnati Bengals	Wide Receiver	YounCo00	Colbie Young	9	14	9
CIN	Cincinnati Bengals	Tight End	SampDr00	Drew Sample	42	66	42
CIN	Cincinnati Bengals	Tight End	GesiMi00	Mike Gesicki	21	33	21
CIN	Cincinnati Bengals	Tight End	AllxEr00	Erick All Jr.	20	31	20
CIN	Cincinnati Bengals	Tight End	HudsTa00	Tanner Hudson	6	9	6
CIN	Cincinnati Bengals	Defensive Tackle	LawrDe96	Dexter Lawrence II	35	61	35
CIN	Cincinnati Bengals	Defensive Tackle	AlleJo99	Jonathan Allen	32	56	32
CIN	Cincinnati Bengals	Defensive Tackle	HillB.99	B.J. Hill	24	42	24
CIN	Cincinnati Bengals	Defensive Tackle	SlatTe99	T.J. Slaton Jr.	21	37	21
CIN	Cincinnati Bengals	Defensive Tackle	JenkKr98	Kris Jenkins Jr.	8	14	8
CIN	Cincinnati Bengals	Defensive End	MafeBo99	Boye Mafe	37	65	37
CIN	Cincinnati Bengals	Defensive End	MurpMy99	Myles Murphy	34	60	34
CIN	Cincinnati Bengals	Defensive End	HoweCa99	Cashius Howell	25	44	25
CIN	Cincinnati Bengals	Defensive End	JohnCe99	Cedric Johnson	19	33	19
CIN	Cincinnati Bengals	Linebacker	CartBa99	Barrett Carter	57	100	57
CIN	Cincinnati Bengals	Linebacker	KnigDe99	Demetrius Knight Jr.	51	89	51
CIN	Cincinnati Bengals	Linebacker	BurkOr99	Oren Burks	3	5	3
CIN	Cincinnati Bengals	Linebacker	BozeSw99	Swayze Bozeman	0	0	0
CIN	Cincinnati Bengals	Linebacker	GileJo99	Joe Giles-Harris	0	0	0
CIN	Cincinnati Bengals	Cornerback	HillDa98	Dax Hill	57	100	57
CIN	Cincinnati Bengals	Cornerback	TurnDJ98	DJ Turner II	56	98	56
CIN	Cincinnati Bengals	Cornerback	DaviJa93	Jalen Davis	45	79	45
CIN	Cincinnati Bengals	Cornerback	IveyDJ99	DJ Ivey	6	11	6
CIN	Cincinnati Bengals	Cornerback	DaviTa98	Tacario Davis	4	7	4
CIN	Cincinnati Bengals	Safety	CookBr99	Bryan Cook	57	100	57
CIN	Cincinnati Bengals	Safety	BattJo99	Jordan Battle	56	98	56
CIN	Cincinnati Bengals	Safety	DuggKy99	Kyle Dugger	0	0	0
CIN	Cincinnati Bengals	Safety	JulePJ99	PJ Jules	0	0	0
CLE	Cleveland Browns	Quarterback	WatsDe00	Deshaun Watson	51	100	51
CLE	Cleveland Browns	Running Back	JudkQu00	Quinshon Judkins	33	65	33
CLE	Cleveland Browns	Running Back	SandRa00	Raheim Sanders	18	35	18
CLE	Cleveland Browns	Running Back	BurtMi00	Michael Burton	6	12	6
CLE	Cleveland Browns	Running Back	SampDy00	Dylan Sampson	0	0	0
CLE	Cleveland Browns	Wide Receiver	BostDe00	Denzel Boston	47	92	47
CLE	Cleveland Browns	Wide Receiver	ConcKC00	KC Concepcion Jr.	35	69	35
CLE	Cleveland Browns	Wide Receiver	JeudJe00	Jerry Jeudy	32	63	32
CLE	Cleveland Browns	Wide Receiver	WallTy00	Tylan Wallace	15	29	15
CLE	Cleveland Browns	Wide Receiver	BondIs00	Isaiah Bond	7	14	7
CLE	Cleveland Browns	Wide Receiver	CorlMa00	Malachi Corley	0	0	0
CLE	Cleveland Browns	Tight End	FannHa00	Harold Fannin Jr.	42	82	42
CLE	Cleveland Browns	Tight End	WhitBl01	Blake Whiteheart	20	39	20
CLE	Cleveland Browns	Tight End	RyanCa00	Carsen Ryan	0	0	0
CLE	Cleveland Browns	Defensive Tackle	GrahMa99	Mason Graham	34	60	34
CLE	Cleveland Browns	Defensive Tackle	HallMi99	Mike Hall Jr.	29	51	29
CLE	Cleveland Browns	Defensive Tackle	CollMa99	Maliek Collins	22	39	22
CLE	Cleveland Browns	Defensive End	McGuIs99	Isaiah McGuire	37	65	37
CLE	Cleveland Browns	Defensive End	VersJa99	Jared Verse	37	65	37
CLE	Cleveland Browns	Defensive End	HuntAd99	Adin Huntington	29	51	29
CLE	Cleveland Browns	Defensive End	WillSa98	Sam Williams	23	40	23
CLE	Cleveland Browns	Defensive End	BarnDe98	Derek Barnett	17	30	17
CLE	Cleveland Browns	Linebacker	SchwCa99	Carson Schwesinger	57	100	57
CLE	Cleveland Browns	Linebacker	WillQu97	Quincy Williams	55	96	55
CLE	Cleveland Browns	Linebacker	MascEa99	Easton Mascarenas-Arnold	19	33	19
CLE	Cleveland Browns	Linebacker	ReidWi99	Winston Reid	1	2	1
CLE	Cleveland Browns	Linebacker	WatsNa99	Nathaniel Watson	0	0	0
CLE	Cleveland Browns	Cornerback	CampTy99	Tyson Campbell	57	100	57
CLE	Cleveland Browns	Cornerback	WardDe99	Denzel Ward	57	100	57
CLE	Cleveland Browns	Cornerback	HardMy99	Myles Harden	25	44	25
CLE	Cleveland Browns	Cornerback	BlacMe99	Mekhi Blackmon	0	0	0
CLE	Cleveland Browns	Safety	DelpGr99	Grant Delpit	57	100	57
CLE	Cleveland Browns	Safety	HickRo99	Ronnie Hickman	57	100	57
CLE	Cleveland Browns	Safety	McNeEm99	Emmanuel McNeil-Warren	14	25	14
CLE	Cleveland Browns	Safety	McMiDo99	Donovan McMillon	0	0	0
DAL	Dallas Cowboys	Quarterback	PresDa01	Dak Prescott	58	100	58
DAL	Dallas Cowboys	Running Back	WillJa08	Javonte Williams	41	71	41
DAL	Dallas Cowboys	Running Back	LuepHu01	Hunter Luepke	15	26	15
DAL	Dallas Cowboys	Running Back	DemeEm00	Emari Demercado	5	9	5
DAL	Dallas Cowboys	Wide Receiver	PickGe00	George Pickens	49	84	49
DAL	Dallas Cowboys	Wide Receiver	LambCe00	CeeDee Lamb	47	81	47
DAL	Dallas Cowboys	Wide Receiver	FlouRy00	Ryan Flournoy	41	71	41
DAL	Dallas Cowboys	Wide Receiver	MingJo00	Jonathan Mingo	11	19	11
DAL	Dallas Cowboys	Wide Receiver	TurpKa00	KaVontae Turpin	8	14	8
DAL	Dallas Cowboys	Tight End	FergJa01	Jake Ferguson	44	76	44
DAL	Dallas Cowboys	Tight End	SchoLu00	Luke Schoonmaker	13	22	13
DAL	Dallas Cowboys	Tight End	SpanBr00	Brevyn Spann-Ford	13	22	13
DAL	Dallas Cowboys	Defensive Tackle	WillQu98	Quinnen Williams	53	77	53
DAL	Dallas Cowboys	Defensive Tackle	ClarKe99	Kenny Clark	50	72	50
DAL	Dallas Cowboys	Defensive Tackle	OgboOt99	Otito Ogbonnia	40	58	40
DAL	Dallas Cowboys	Defensive Tackle	BullJo98	Jonathan Bullard	29	42	29
DAL	Dallas Cowboys	Defensive End	EzeiDo99	Donovan Ezeiruaku	42	61	42
DAL	Dallas Cowboys	Defensive End	GaryRa99	Rashan Gary	41	59	41
DAL	Dallas Cowboys	Defensive End	LawrMa98	Malachi Lawrence	30	43	30
DAL	Dallas Cowboys	Defensive End	OverLT99	LT Overton	18	26	18
DAL	Dallas Cowboys	Defensive End	MillVo99	Von Miller	11	16	11
DAL	Dallas Cowboys	Defensive End	HousJa99	James Houston IV	10	14	10
DAL	Dallas Cowboys	Defensive End	WheaTy99	Tyrus Wheat	0	0	0
DAL	Dallas Cowboys	Linebacker	OverDe99	DeMarvion Overshown	51	74	51
DAL	Dallas Cowboys	Linebacker	WintDe98	Dee Winters	40	58	40
DAL	Dallas Cowboys	Linebacker	BarhJa99	Jaishawn Barham	34	49	34
DAL	Dallas Cowboys	Linebacker	JameSh99	Shemar James	1	1	1
DAL	Dallas Cowboys	Cornerback	BlanDa99	DaRon Bland	69	100	69
DAL	Dallas Cowboys	Cornerback	DuraDe98	Cobie Durant	50	72	50
DAL	Dallas Cowboys	Cornerback	ReveSh99	Shavon Revel Jr.	20	29	20
DAL	Dallas Cowboys	Cornerback	SpeeAm99	Ameer Speed	0	0	0
DAL	Dallas Cowboys	Safety	ThomJa98	Jalen Thompson	69	100	69
DAL	Dallas Cowboys	Safety	DownCa99	Caleb Downs	61	88	61
DAL	Dallas Cowboys	Safety	LockP.99	P.J. Locke	28	41	28
DAL	Dallas Cowboys	Safety	HookMa99	Malik Hooker	12	17	12
DAL	Dallas Cowboys	Safety	BellMa96	Markquese Bell	0	0	0
DAL	Dallas Cowboys	Safety	ClarAl99	Alijah Clark	0	0	0
DEN	Denver Broncos	Quarterback	NixxBo00	Bo Nix	51	100	51
DEN	Denver Broncos	Running Back	HarvRj00	RJ Harvey	26	51	26
DEN	Denver Broncos	Running Back	DobbJ.00	J.K. Dobbins	22	43	22
DEN	Denver Broncos	Running Back	PrenAd00	Adam Prentice	6	12	6
DEN	Denver Broncos	Running Back	ColeJo00	Jonah Coleman	3	6	3
DEN	Denver Broncos	Wide Receiver	SuttCo00	Courtland Sutton	39	76	39
DEN	Denver Broncos	Wide Receiver	WaddJa00	Jaylen Waddle	38	75	38
DEN	Denver Broncos	Wide Receiver	BryaPa00	Pat Bryant	30	59	30
DEN	Denver Broncos	Wide Receiver	FranTr00	Troy Franklin	17	33	17
DEN	Denver Broncos	Wide Receiver	MimsMa00	Marvin Mims Jr.	9	18	9
